,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Digital
,Charge Status,Battery Voltage,Battery Charge Current,System Current (Average),Battery Temperature,Input Voltage,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,Digital
Date/Time,Raw,Volts (V),Amps (A),Amps (A),Celsius (°C),Volts (V),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Raw
64,25.395,25.676,0.056,0.400,0.100,0.018,0.004,0.003,-0.018,51.011,43.206,25.113,25.316,-0.142,-0.620,-2.080,-0.029,-0.095,-0.038,-0.140,43.936,48.403,25.552,25.782,-1004600,
10/01/23 02:45:04,8,13.27,0.034,0.014,28.8,19.04,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.103,-0.130,-0.800,-0.007,-0.037,-0.013,-0.084,53.888,46.589,7.765,7.410,-0.133,-0.590,-1.940,-0.028,-0.088,-0.042,-0.134,46.175,49.403,6.426,6.104,-1004600,
10/01/23 03:00:04,8,13.24,0.034,0.014,28.8,19.32,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.120,-0.280,-0.800,-0.014,-0.037,-0.020,-0.084,54.561,47.416,7.783,7.454,-0.127,-0.530,-1.890,-0.025,-0.086,-0.039,-0.139,45.766,49.828,6.520,6.237,-1004600,
10/01/23 03:15:04,8,13.28,0.046,0.014,28.8,21.29,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.091,-0.050,-0.770,-0.003,-0.036,-0.009,-0.079,57.422,48.877,7.983,7.547,-0.123,-0.390,-1.970,-0.018,-0.089,-0.039,-0.142,46.296,50.931,6.615,6.359,-1004600,
10/01/23 03:30:04,8,13.24,0.037,0.014,28.8,20.02,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.111,-0.210,-0.780,-0.010,-0.037,-0.020,-0.080,53.383,48.151,8.178,7.712,-0.123,-0.390,-1.990,-0.019,-0.090,-0.036,-0.140,45.356,48.584,6.712,6.476,-1004600,
10/01/23 03:45:04,8,13.20,0.016,0.014,28.8,20.87,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.052,0.160,-0.640,0.007,-0.030,-0.007,-0.075,54.645,48.326,8.161,7.780,-0.119,-0.390,-1.910,-0.019,-0.087,-0.037,-0.137,46.071,49.455,6.802,6.587,-1004600,
10/01/23 04:00:04,8,13.18,0.021,0.015,28.8,17.89,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.054,0.080,-0.580,0.004,-0.027,-0.007,-0.076,54.384,47.649,8.126,7.808,-0.116,-0.390,-1.840,-0.019,-0.084,-0.040,-0.138,45.549,50.444,6.882,6.689,-1004600,
10/01/23 04:15:04,8,13.15,0.019,0.014,28.8,15.22,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.043,0.080,-0.480,0.004,-0.023,-0.007,-0.073,53.545,47.071,8.119,7.828,-0.125,-0.470,-1.940,-0.022,-0.088,-0.040,-0.138,45.923,49.831,6.972,6.790,-1004600,
10/01/23 04:30:04,8,13.12,0.017,0.015,28.8,14.10,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.016,0.240,-0.400,0.011,-0.019,-0.003,-0.070,54.944,46.967,8.099,7.844,-0.122,-0.400,-1.940,-0.019,-0.089,-0.037,-0.143,44.993,49.470,7.048,6.885,-1004600,
10/01/23 04:45:04,0,13.11,-0.001,0.014,28.8,13.14,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.054,0.080,-0.580,0.003,-0.027,-0.003,-0.074,53.420,48.191,8.096,7.857,-0.120,-0.390,-1.920,-0.018,-0.087,-0.036,-0.135,46.559,51.038,7.171,6.982,-1004600,
10/01/23 05:00:04,0,13.10,0.000,0.014,28.8,13.21,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.037,0.240,-0.590,0.011,-0.027,0.000,-0.074,53.895,47.991,8.074,7.865,-0.123,-0.400,-1.960,-0.019,-0.089,-0.037,-0.140,45.987,49.635,7.258,7.094,-1004600,
10/01/23 05:15:04,0,13.09,0.000,0.014,28.8,13.14,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.046,0.160,-0.590,0.007,-0.028,-0.003,-0.075,53.190,48.529,8.043,7.861,-0.123,-0.470,-1.890,-0.022,-0.086,-0.037,-0.141,45.207,49.686,7.288,7.165,-1004600,
10/01/23 05:30:04,0,13.07,0.000,0.014,28.8,13.09,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.017,0.160,-0.320,0.007,-0.016,-0.003,-0.071,54.534,47.385,8.007,7.847,-0.123,-0.470,-1.890,-0.022,-0.086,-0.040,-0.141,46.244,49.057,7.322,7.223,-1004600,
10/01/23 05:45:04,0,13.06,0.000,0.014,28.8,13.08,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.027,0.160,-0.420,0.007,-0.020,0.000,-0.075,53.127,46.808,7.985,7.838,-0.121,-0.340,-1.990,-0.016,-0.090,-0.038,-0.141,46.243,50.307,7.360,7.278,-1004600,
10/01/23 06:00:04,0,13.05,-0.007,0.015,28.8,13.10,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.036,0.160,-0.500,0.007,-0.024,-0.003,-0.075,53.704,47.384,7.956,7.826,-0.129,-0.480,-1.990,-0.022,-0.090,-0.043,-0.145,45.200,49.525,7.391,7.327,-1004600,
10/01/23 06:15:02,0,13.04,-0.007,0.015,28.8,13.07,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.026,0.160,-0.400,0.007,-0.019,-0.003,-0.069,54.573,47.013,7.904,7.798,-0.129,-0.470,-2.020,-0.022,-0.092,-0.039,-0.144,44.958,48.188,7.382,7.354,-1004600,
10/01/23 06:30:02,0,13.03,-0.007,0.015,28.8,8.38,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,0.000,0.320,-0.320,0.014,-0.015,0.003,-0.069,53.660,47.495,7.814,7.753,-0.125,-0.390,-2.020,-0.019,-0.092,-0.039,-0.144,45.520,49.845,7.375,7.368,-1004600,
10/01/23 06:45:02,0,13.02,-0.008,0.014,28.8,0.01,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.009,0.300,-0.400,0.014,-0.019,0.000,-0.072,53.757,47.697,7.714,7.691,-0.113,-0.320,-1.860,-0.016,-0.085,-0.039,-0.141,45.425,48.655,7.365,7.378,-1004600,
10/01/23 07:00:02,0,13.02,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.052,0.080,-0.560,0.003,-0.027,-0.010,-0.075,52.729,46.408,7.643,7.634,-0.130,-0.470,-2.040,-0.022,-0.092,-0.039,-0.141,45.534,49.339,7.344,7.380,-1004600,
10/01/23 07:15:02,0,13.01,-0.008,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.043,0.160,-0.560,0.007,-0.027,-0.007,-0.075,53.908,47.174,7.587,7.583,-0.126,-0.470,-1.960,-0.022,-0.089,-0.039,-0.145,45.635,49.022,7.320,7.370,-1004600,
10/01/23 07:30:02,0,13.00,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.046,0.220,-0.660,0.010,-0.030,0.000,-0.079,55.009,47.184,7.541,7.539,-0.126,-0.470,-1.960,-0.022,-0.089,-0.040,-0.145,45.734,48.964,7.308,7.362,-1004600,
10/01/23 07:45:02,0,13.00,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.071,0.160,-0.810,0.007,-0.038,-0.003,-0.085,54.232,47.911,7.520,7.511,-0.118,-0.320,-1.960,-0.016,-0.089,-0.037,-0.142,45.996,49.642,7.312,7.363,-1004600,
10/01/23 08:00:02,0,12.99,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.113,-0.280,-0.740,-0.014,-0.034,-0.020,-0.082,53.035,48.113,7.482,7.478,-0.131,-0.540,-1.960,-0.025,-0.089,-0.043,-0.145,45.110,48.339,7.307,7.359,-1004600,
10/01/23 08:15:02,0,12.98,-0.008,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.101,0.000,-0.930,0.000,-0.042,-0.007,-0.089,53.717,46.567,7.353,7.414,-0.136,-0.540,-2.070,-0.026,-0.094,-0.040,-0.150,44.532,48.598,7.232,7.329,-1004600,
10/01/23 08:30:02,0,12.98,-0.006,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.064,0.160,-0.750,0.007,-0.035,-0.007,-0.086,52.269,46.776,7.289,7.352,-0.127,-0.470,-1.970,-0.022,-0.090,-0.040,-0.143,45.047,48.538,7.200,7.293,-1004600,
10/01/23 08:45:02,0,12.97,-0.008,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.084,0.000,-0.770,0.000,-0.035,-0.014,-0.087,51.539,45.789,7.113,7.255,-0.130,-0.560,-1.920,-0.026,-0.087,-0.043,-0.144,44.534,47.505,7.127,7.250,-1004600,
10/01/23 09:00:02,0,12.96,-0.008,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.037,0.320,-0.670,0.014,-0.031,0.000,-0.083,54.479,47.072,6.951,7.126,-0.122,-0.400,-1.940,-0.019,-0.088,-0.037,-0.148,44.329,49.070,6.996,7.167,-1004600,
10/01/23 09:15:02,0,12.96,-0.006,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.056,0.220,-0.750,0.010,-0.035,0.000,-0.086,54.134,46.569,6.911,7.051,-0.121,-0.340,-2.000,-0.016,-0.091,-0.037,-0.148,45.232,48.724,6.960,7.110,-1004600,
10/01/23 09:30:02,0,12.95,-0.006,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.117,-0.130,-0.930,-0.007,-0.043,-0.017,-0.090,53.296,47.546,6.820,6.985,-0.143,-0.620,-2.100,-0.029,-0.095,-0.044,-0.148,44.385,48.710,6.900,7.063,-1004600,
10/01/23 09:45:02,0,12.95,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.029,0.380,-0.670,0.017,-0.031,0.007,-0.087,54.539,47.806,6.727,6.905,-0.123,-0.260,-2.110,-0.013,-0.096,-0.035,-0.150,44.857,48.923,6.780,6.979,-1004600,
10/01/23 10:00:02,0,12.94,-0.008,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.067,0.400,-1.040,0.018,-0.047,0.000,-0.095,54.081,46.932,6.601,6.825,-0.137,-0.500,-2.130,-0.023,-0.097,-0.041,-0.154,44.032,47.681,6.695,6.906,-1004600,
10/01/23 10:15:02,0,12.93,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.064,0.160,-0.750,0.007,-0.035,-0.007,-0.087,54.064,48.313,6.580,6.755,-0.127,-0.480,-1.960,-0.023,-0.089,-0.041,-0.146,44.720,49.204,6.651,6.832,-1004600,
10/01/23 10:30:02,0,12.93,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.091,-0.050,-0.770,-0.004,-0.035,-0.014,-0.088,53.290,47.229,6.502,6.689,-0.131,-0.480,-2.040,-0.023,-0.092,-0.041,-0.146,44.401,49.718,6.598,6.773,-1004600,
10/01/23 10:45:02,0,12.92,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.084,0.160,-0.940,0.007,-0.043,-0.007,-0.088,53.446,46.868,6.396,6.611,-0.143,-0.580,-2.160,-0.027,-0.098,-0.045,-0.152,44.769,47.584,6.472,6.694,-1004600,
10/01/23 11:00:02,0,12.91,-0.007,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.082,0.000,-0.750,0.000,-0.035,-0.007,-0.084,54.220,46.811,6.389,6.556,-0.124,-0.420,-1.960,-0.020,-0.089,-0.038,-0.144,45.124,47.365,6.419,6.605,-1004600,
10/01/23 11:15:02,0,12.91,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.092,0.000,-0.850,0.000,-0.039,-0.007,-0.088,53.357,46.776,6.301,6.491,-0.128,-0.480,-1.970,-0.023,-0.090,-0.041,-0.144,45.013,48.922,6.347,6.532,-1004600,
10/01/23 11:30:02,0,12.90,-0.007,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.065,0.240,-0.850,0.010,-0.039,-0.007,-0.088,54.541,46.150,6.250,6.434,-0.133,-0.480,-2.070,-0.023,-0.094,-0.041,-0.152,44.504,47.997,6.253,6.446,-1004600,
10/01/23 11:45:02,0,12.90,-0.008,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.091,-0.050,-0.770,-0.004,-0.035,-0.013,-0.088,52.459,45.880,6.206,6.385,-0.141,-0.640,-2.050,-0.030,-0.094,-0.044,-0.148,44.446,47.678,6.196,6.373,-1004600,
10/01/23 12:00:02,0,12.89,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.074,0.080,-0.770,0.003,-0.036,-0.007,-0.081,53.400,47.081,6.091,6.302,-0.129,-0.480,-1.990,-0.023,-0.090,-0.041,-0.145,44.597,48.400,6.066,6.272,-1004600,
10/01/23 12:15:02,0,12.89,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.062,-0.050,-0.500,-0.003,-0.023,-0.010,-0.077,52.363,46.871,6.088,6.258,-0.119,-0.400,-1.880,-0.020,-0.085,-0.041,-0.140,44.186,47.835,6.016,6.190,-1004600,
10/01/23 12:30:02,0,12.88,-0.007,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.054,0.000,-0.500,0.000,-0.024,-0.007,-0.074,54.124,47.234,6.018,6.206,-0.127,-0.480,-1.960,-0.023,-0.089,-0.041,-0.144,45.316,48.807,5.950,6.120,-1004600,
10/01/23 12:45:02,0,12.87,-0.007,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.073,0.000,-0.670,0.000,-0.031,-0.007,-0.077,53.457,47.291,5.911,6.126,-0.120,-0.340,-1.970,-0.016,-0.090,-0.038,-0.151,45.585,47.983,5.845,6.029,-1004600,
10/01/23 13:00:02,0,12.87,-0.007,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.073,0.000,-0.670,0.000,-0.031,-0.013,-0.081,54.353,47.046,5.898,6.083,-0.132,-0.480,-2.050,-0.023,-0.093,-0.041,-0.147,45.266,47.820,5.787,5.952,-1004600,
10/01/23 13:15:02,0,12.86,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.100,-0.050,-0.850,-0.004,-0.039,-0.013,-0.084,54.226,47.335,5.874,6.046,-0.132,-0.560,-1.970,-0.027,-0.090,-0.041,-0.148,44.395,49.450,5.715,5.876,-1004600,
10/01/23 13:30:02,0,12.85,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.098,-0.130,-0.750,-0.007,-0.035,-0.013,-0.081,53.991,46.995,5.841,6.008,-0.138,-0.640,-1.990,-0.030,-0.090,-0.044,-0.148,44.511,49.255,5.634,5.795,-1004600,
10/01/23 13:45:02,0,12.84,-0.008,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.092,0.000,-0.850,0.000,-0.039,-0.013,-0.088,53.617,46.311,5.783,5.957,-0.134,-0.500,-2.070,-0.023,-0.094,-0.044,-0.145,44.460,48.108,5.547,5.710,-1004600,
10/01/23 14:00:02,0,12.84,-0.008,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.084,0.000,-0.770,0.000,-0.035,-0.013,-0.088,53.827,46.417,5.734,5.909,-0.130,-0.420,-2.080,-0.020,-0.095,-0.039,-0.146,43.829,48.468,5.466,5.625,-1004600,
10/01/23 14:15:02,0,12.83,-0.006,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.118,-0.210,-0.850,-0.011,-0.039,-0.017,-0.088,52.936,47.445,5.690,5.865,-0.130,-0.500,-2.000,-0.023,-0.091,-0.042,-0.143,44.581,47.814,5.392,5.545,-1004600,
10/01/23 14:30:02,0,12.83,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.110,-0.050,-0.940,-0.004,-0.044,-0.014,-0.092,54.595,47.184,5.609,5.811,-0.135,-0.500,-2.080,-0.024,-0.095,-0.039,-0.146,44.193,48.676,5.304,5.461,-1004600,
10/01/23 14:45:02,0,12.82,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.074,0.080,-0.770,0.003,-0.035,-0.010,-0.088,54.088,47.352,5.554,5.745,-0.135,-0.580,-2.000,-0.027,-0.091,-0.042,-0.147,45.339,47.998,5.216,5.372,-1004600,
10/01/23 15:00:02,0,12.82,-0.007,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.084,0.000,-0.770,0.000,-0.036,-0.010,-0.085,54.140,46.835,5.529,5.710,-0.126,-0.500,-1.920,-0.024,-0.088,-0.039,-0.144,44.723,49.204,5.137,5.289,-1004600,
